Date,Open,High,Low,Close,Volume
1996/2/26,80.5,81,80,80,1743
1996/2/27,80,80.5,76.5,78,4670
1996/2/28,77.5,78,76,76,2312
1996/2/29,76,78,76,77.5,1153
1996/3/1,78,79.5,77.5,79.5,1753
1996/3/2,79.5,79.5,77.5,78.5,1964
1996/3/4,78,78,76.5,77.5,1380
1996/3/5,77,77,73.5,74,3827
1996/3/6,72,72,70,71.5,1982
1996/3/7,71,73,70,70,3812
1996/3/8,71,71,69,71,4478
1996/3/9,70,71,69.5,71,1474
1996/3/11,69.5,70,68,68,4969
1996/3/12,68,68.5,64,64.5,6345
1996/3/13,64.5,67,64.5,67,5200
1996/3/14,67,71,67,71,6290
1996/3/15,72.5,72.5,70.5,72,5434
1996/3/16,71,72.5,70.5,72.5,3470
1996/3/18,73,74,72.5,73,4518
1996/3/19,74.5,75.5,74.5,75,7244
1996/3/20,75,77,75,77,5259
1996/3/21,78,78.5,77,78.5,5960
1996/3/22,78.5,79,76.5,77.5,6287
1996/3/25,78.5,78.5,76,76.5,6885
1996/3/26,75.5,76.5,74.5,76.5,3756
1996/3/27,76.5,77,75,75.5,4156
1996/3/28,74.5,75.5,74.5,75,2474
1996/4/1,75,75.5,74.5,75.5,3916
1996/4/2,75.5,76.5,75.5,76.5,2714
1996/4/5,78,81,78,81,8510
1996/4/6,82,83,81,83,7802
1996/4/8,83,83,81,81.5,5986
1996/4/9,81.5,86,81.5,83.5,13769
1996/4/10,82.5,85,82.5,85,8890
1996/4/11,85.5,86,82,82.5,9184
1996/4/12,82,83.5,81.5,83,6300
1996/4/13,83,88.5,83,88.5,15540
1996/4/15,88.5,92,86.5,88,19957
1996/4/16,88.5,91,88,88,13074
1996/4/17,90,93,89.5,92.5,15865
1996/4/18,92.5,98.5,91.5,96.5,25767
1996/4/19,96,96,93.5,94,10948
1996/4/20,93.5,93.5,88,92,14186
1996/4/22,92,94,92,93.5,8184
1996/4/23,96,100,96,98.5,27706
1996/4/24,100,102,96.5,97.5,19932
1996/4/25,97.5,99,95.5,96,9412
1996/4/26,95.5,97,95.5,97,7329
1996/4/27,97,100,97,99.5,9289
1996/4/29,100.5,104.5,100.5,104.5,15446
1996/4/30,105.5,106,101,103,14369
1996/5/1,105,105,102,102,7470
1996/5/2,102.5,103,100.5,103,14862
1996/5/3,104,105.5,104,104.5,30404
1996/5/4,60.5,60.5,60.5,60.5,4072
1996/5/6,64.5,64.5,64.5,64.5,20094
1996/5/7,66.5,67,65,65.5,58996
1996/5/8,65.5,66.5,65,65,23507
1996/5/9,64,64,61.5,63,24564
1996/5/10,63,63,61.5,62.5,11443
1996/5/11,62.5,63,62,62.5,9488
1996/5/13,63,65,63,64,13079
1996/5/14,64.5,65,64,64,7172
1996/5/15,64.5,65,63,63,6201
1996/5/16,63,63,62.5,63,4495
1996/5/17,63,63.5,61,61.5,9529
1996/5/18,61.5,62,60.5,61,7172
1996/5/20,61.5,61.5,58,58.5,14677
1996/5/21,59,59.5,58.5,58.5,7564
1996/5/22,59,59,58,58.5,4547
1996/5/23,59,60,58.5,59,6343
1996/5/24,59,59.5,58.5,59.5,3995
1996/5/25,59.5,60.5,59,60,7812
1996/5/27,60,60.5,59.5,59.5,3061
1996/5/28,59.5,60.5,58,58,8544
1996/5/29,57.5,57.5,56.5,57,9984
1996/5/30,57,57.5,56,56.5,8428
1996/5/31,56.5,57,56,56.5,10451
1996/6/1,56.5,57,56.5,56.5,3749
1996/6/3,56.5,57,56,56,6260
1996/6/4,55.5,56,55,55.5,8212
1996/6/5,55.5,56,55,55,5182
1996/6/6,55,55.5,55,55.5,5177
1996/6/7,55.5,56,55.5,55.5,6243
1996/6/8,56.5,57.5,56.5,57.5,8305
1996/6/10,58,58.5,57,57,11213
1996/6/11,57.5,58,56.5,56.5,6801
1996/6/12,57,58,56,58,10915
1996/6/13,60,61.5,60,61.5,25537
1996/6/14,63.5,65.5,62.5,63,43696
1996/6/15,64.5,65,62,63.5,13853
1996/6/17,64,64.5,62.5,63,9691
1996/6/18,63,63,60.5,60.5,11539
1996/6/19,60,60,59,59.5,10560
1996/6/21,59,59,57.5,57.5,12569
1996/6/22,57,59,57,59,7112
1996/6/24,59,59,58,58,5486
1996/6/25,58,58,57,57.5,5001
1996/6/26,57.5,58.5,57,58.5,4942
1996/6/27,58.5,60,58,60,17988
1996/6/28,60,60,57.5,57.5,12851
1996/6/29,57,58,57,58,10043
1996/7/2,58,58.5,57,57,13562
1996/7/3,57,57.5,57,57,12103
1996/7/4,57,57,56,56,13049
1996/7/5,56,56.5,55.5,56,10273
1996/7/6,55.5,56,55,55.5,7686
1996/7/8,55.5,55.5,52.5,53,17710
1996/7/9,53,53.5,52,52,14686
1996/7/10,52.5,53.5,52.5,52.5,23567
1996/7/11,53,55,53,54,18768
1996/7/12,53.5,53.5,52.5,53,12651
1996/7/13,52.5,53,52,53,5909
1996/7/15,53,53.5,52.5,53,6168
1996/7/16,52,52,50,50,19271
1996/7/17,50,51,49.1,50,27701
1996/7/18,50.5,51.5,50,50,12497
1996/7/19,51,51.5,50.5,51.5,10171
1996/7/20,51.5,51.5,50.5,51,4918
1996/7/22,51,51.5,50.5,50.5,4869
1996/7/23,50,51,50,50.5,4008
1996/7/24,50.5,51,50,51,3537
1996/7/25,51,51,50,50,4285
1996/7/26,50.5,51,50.5,50.5,3109
1996/7/27,51,52.5,51,52,8377
1996/7/29,52,52.5,51,51,6220
1996/7/30,51,51,50.5,50.5,2928
1996/8/2,51,51.5,51,51.5,5770
1996/8/3,51.5,52,51,51,4241
1996/8/5,51,51.5,50.5,51,3491
1996/8/6,51,52,51,51.5,4567
1996/8/7,52,54,51.5,52.5,19124
1996/8/8,54,55,54,54.5,20518
1996/8/9,54,54,53,54,9248
1996/8/10,54,54,53,53,4278
1996/8/12,53,53.5,53,53.5,2788
1996/8/13,53.5,54,53,53,3553
1996/8/14,53,53,52.5,52.5,4931
1996/8/15,53,53.5,52.5,53,8161
1996/8/16,53.5,54,53,54,5389
1996/8/17,54,54,53.5,53.5,3997
1996/8/19,53,53.5,52,52,7111
1996/8/20,52,53,51.5,52.5,3856
1996/8/21,53,54,53,53.5,6754
1996/8/22,53.5,54,53,53,3240
1996/8/23,53.5,53.5,53,53,3877
1996/8/24,53.5,54,52.5,52.5,4786
1996/8/26,52.5,53,52,52,2285
1996/8/27,52,53,52,52.5,2315
1996/8/28,53,53.5,52.5,53,4096
1996/8/29,53,54,52.5,54,7626
1996/8/30,54.5,56.5,54.5,55.5,31172
1996/8/31,55.5,55.5,54.5,55,6881
1996/9/2,55,56.5,54.5,55.5,15831
1996/9/3,56,57,55.5,56,17169
1996/9/4,55.5,57,55,56,18200
1996/9/5,56.5,57,56,56.5,10738
1996/9/6,56.5,56.5,55.5,55.5,5517
1996/9/7,55.5,56,55,55.5,16012
1996/9/9,56,56,55,55.5,18136
1996/9/10,55,55.5,54.5,54.5,9603
1996/9/11,54,54.5,53.5,53.5,18189
1996/9/12,53,53,52.5,52.5,18492
1996/9/13,52.5,53,52,53,11161
1996/9/14,53,53,52.5,52.5,4991
1996/9/16,52.5,53.5,52.5,53.5,7649
1996/9/17,54,54.5,53.5,53.5,8816
1996/9/18,53.5,55,53.5,54,9064
1996/9/19,54.5,54.5,54,54,6362
1996/9/20,54,54.5,53.5,53.5,4945
1996/9/21,53.5,54,53,53,4312
1996/9/23,53,53.5,53,53,4415
1996/9/24,53,53.5,53,53,3621
1996/9/25,53,54,52.5,53.5,11081
1996/9/26,54,55,54,54.5,14783
1996/9/30,55,55,53.5,53.5,6398
1996/10/1,53.5,54,53,53.5,6184
1996/10/2,53.5,54,53.5,53.5,8859
1996/10/3,53.5,53.5,53,53.5,5633
1996/10/4,53.5,54,53.5,53.5,7096
1996/10/5,54,54.5,54,54,8255
1996/10/7,54,54.5,53.5,54,6919
1996/10/8,54,54,53.5,53.5,3268
1996/10/9,54,54,53.5,53.5,3040
1996/10/11,54,54.5,53.5,54,9435
1996/10/12,54,54.5,53.5,54,4792
1996/10/14,54,56,54,54.5,23823
1996/10/15,54.5,55,54,54,4050
1996/10/16,54,54.5,53.5,53.5,6228
1996/10/17,53.5,54,53.5,53.5,3906
1996/10/18,53.5,54,53.5,53.5,3100
1996/10/19,54,54,53,53,3908
1996/10/21,53.5,53.5,53,53,4134
1996/10/22,53,53.5,53,53,3547
1996/10/23,53,53.5,53,53.5,2814
1996/10/24,53.5,53.5,53,53,5463
1996/10/28,53,53.5,52.5,52.5,5300
1996/10/29,52.5,53,52,52,5499
1996/10/30,52.5,54,52.5,53,8012
1996/11/1,54,55.5,54,55,21310
1996/11/2,56,56,55,55,16758
1996/11/4,55.5,57.5,55.5,57.5,34373
1996/11/5,58,59,57.5,57.5,35954
1996/11/6,58,58,57,57.5,17959
1996/11/7,58,58,56.5,56.5,16421
1996/11/8,56.5,57,55.5,55.5,10616
1996/11/9,55,55.5,55,55.5,8888
1996/11/11,55.5,55.5,55,55,4775
1996/11/13,56,57,56,57,13011
1996/11/14,57,57.5,56,56.5,11512
1996/11/15,56.5,57,55.5,55.5,5519
1996/11/16,56,56,55.5,56,4031
1996/11/18,56,56.5,56,56,4877
1996/11/19,56.5,57.5,56,57,13111
1996/11/20,57.5,58,57,57,14475
1996/11/21,57.5,58,56.5,56.5,12686
1996/11/22,57,58,57,58,23225
1996/11/23,59,61,59,60,44784
1996/11/25,61,61.5,59.5,60,27315
1996/11/26,60,62.5,60,60.5,44927
1996/11/27,61.5,62,60.5,61,18097
1996/11/28,60,60.5,59,59.5,23041
1996/11/29,59,59.5,57.5,58,13244
1996/11/30,58,58.5,58,58.5,5945
1996/12/2,59,59.5,58.5,59.5,9690
1996/12/3,60,61,59,59,18956
1996/12/4,59,59,58,58,7653
1996/12/5,58,58,57,57.5,13944
1996/12/6,57,57.5,56,56.5,9460
1996/12/7,56,56.5,56,56,5198
1996/12/9,56,56.5,56,56,4156
1996/12/10,56.5,57.5,56,57,8039
1996/12/11,57.5,58,57,57,6389
1996/12/12,57,57.5,56.5,57.5,5140
1996/12/13,57,57.5,56.5,57,3711
1996/12/14,57.5,57.5,57,57.5,4217
1996/12/16,57.5,58,57,57,5414
1996/12/17,57,57.5,56.5,57,3085
1996/12/18,57,57,56.5,56.5,4041
1996/12/19,57,57.5,56.5,57.5,4982
1996/12/20,57.5,57.5,56.5,56.5,4568
1996/12/21,56.5,57,56.5,56.5,1874
1996/12/23,56.5,57,56.5,56.5,3624
1996/12/24,56.5,57,56.5,56.5,3122
1996/12/26,57,57,56.5,56.5,2380
1996/12/27,57,57,56.5,56.5,2403
1996/12/28,57,57.5,56.5,57,4845
1996/12/30,57,57.5,56.5,56.5,4064
1996/12/31,57,57,56.5,56.5,2563
1997/1/4,56,56,55.5,55.5,5080
1997/1/6,55.5,56,55.5,55.5,3928
1997/1/7,56,56.5,55.5,56.5,4364
1997/1/8,56.5,57,56,56.5,6311
1997/1/9,57,57,56.5,56.5,5227
1997/1/10,56.5,57,56.5,56.5,7636
1997/1/11,57,57,56.5,56.5,5626
1997/1/13,57,59,56.5,58,23242
1997/1/14,58.5,59,57,57,9952
1997/1/15,57,57.5,57,57,3674
1997/1/16,57.5,57.5,57,57.5,4501
1997/1/17,57.5,57.5,57,57,4345
1997/1/18,57,57,56.5,56.5,3629
1997/1/20,56.5,57,56,56.5,10823
1997/1/21,56.5,57.5,56.5,56.5,10099
1997/1/22,56.5,57,56.5,56.5,6771
1997/1/23,57,57.5,56.5,56.5,9634
1997/1/24,57,57.5,56.5,57,7149
