Date,Open,High,Low,Close,Volume
1989/4/20,120,124.5,117.5,124,1898
1989/4/21,125,125,122,123,1646
1989/4/22,128.5,129,125,127,1505
1989/4/24,128,129,126,127.5,1232
1989/4/25,127,127,122,122.5,534
1989/4/26,119,120,116.5,117,495
1989/4/27,115,122.5,115,122.5,860
1989/4/28,124,128.5,121,128.5,3441
1989/4/29,129.5,133,126.5,126.5,2067
1989/5/1,130,132.5,130,132.5,2179
1989/5/2,139,139,138.5,139,2603
1989/5/3,134,143.5,134,135,2051
1989/5/4,135,138,134,136,1275
1989/5/5,138,138,133,134.5,1333
1989/5/6,136,137,134,134.5,749
1989/5/8,137,137,135,135.5,1174
1989/5/9,136,142,135.5,140,2224
1989/5/10,144,144,139,140,1494
1989/5/11,140,142,135,138,1590
1989/5/12,137,140,135,136.5,1225
1989/5/13,138.5,140,134.5,138,943
1989/5/15,139,139,137,139,1136
1989/5/16,140,143,139,140,1953
1989/5/17,141,143,140,140,1512
1989/5/18,142,147,140,147,3013
1989/5/19,147,148,140,143,1956
1989/5/20,142,145,140,144.5,1446
1989/5/22,147,149,144,145.5,2202
1989/5/23,145,148,142,144,1528
1989/5/24,146,146,144,146,1649
1989/5/25,146,148,144,145.5,1592
1989/5/26,145.5,145.5,142,142.5,862
1989/5/27,142.5,145,138.5,138.5,831
1989/5/29,140,143,140,141.5,716
1989/5/30,144,148.5,143,148.5,4028
1989/5/31,155,155,154,155,4833
1989/6/1,162,162,162,162,3382
1989/6/2,169,170,160,166,5881
1989/6/3,166,173,163,173,2462
1989/6/5,165,170,165,165,788
1989/6/6,157,157,157,157,2
1989/6/7,149.5,152,149.5,149.5,1681
1989/6/9,145,152,142.5,152,2763
1989/6/10,150,155,147.5,154,1977
1989/6/12,156,161,150,161,3612
1989/6/13,157,164,157,161,2493
1989/6/14,161,167,160,160,3162
1989/6/15,163,163,155,156,2020
1989/6/16,157,159,153,158,1832
1989/6/17,162,162,155,160,1120
1989/6/19,162,168,157,168,3924
1989/6/20,170,171,160,166,1940
1989/6/21,166,168,162,168,2329
1989/6/22,170,176,168,176,5595
1989/6/23,176,176,168,172,4665
1989/6/24,180,180,172,179,3389
1989/6/26,171,173,171,171,1320
1989/6/27,170,173,163,168,2873
1989/6/28,168,170,162,164,3128
1989/6/29,163,163,156,156,2431
1989/6/30,152,155,148.5,148.5,2693
1989/7/3,148.5,148.5,141.5,142,1485
1989/7/4,142,145,138.5,140,1411
1989/7/5,143,143,140,142,930
1989/7/6,138,141,135,135,807
1989/7/7,129,132,128.5,128.5,319
1989/7/8,122.5,132,122.5,130,1078
1989/7/10,129,129.5,123.5,126,1150
1989/7/11,120,123,120,120,709
1989/7/12,121,125,120,124,905
1989/7/13,123,124,118,120,946
1989/7/14,118,123,118,120,952
1989/7/15,123,125,121,125,976
1989/7/17,127,131,125,131,2381
1989/7/18,128,133,127,130,2655
1989/7/19,130,136.5,128,136,2409
1989/7/20,135.5,135.5,131,131.5,2576
1989/7/21,131,136,130,135,1847
1989/7/22,135,135,128.5,128.5,1190
1989/7/24,128.5,130,124,125,1523
1989/7/25,127,131,126.5,131,3420
1989/7/26,130,133,128,130,2011
1989/7/27,132,136.5,131,136.5,2711
1989/7/28,138,143,138,143,2977
1989/7/29,150,150,145.5,150,4198
1989/7/31,157,157,153,155,7256
1989/8/1,151,153,148,151,2733
1989/8/2,151,158,150,158,4611
1989/8/3,160,161,152,152,2817
1989/8/4,157,159,152,155,3485
1989/8/5,158,158,152,154,1397
1989/8/7,158,158,155,157,2091
1989/8/8,159,162,154,157,2335
1989/8/9,158,160,149.5,152,2423
1989/8/10,157,157,148,148,1556
1989/8/11,148,150,142,142,1645
1989/8/12,143.5,149,143.5,149,832
1989/8/14,153,153,146,152,1956
1989/8/15,153,155,152,155,1748
1989/8/16,155,157,152,154,1946
1989/8/17,157,157,152,152,1850
1989/8/18,152,159,151,159,3621
1989/8/19,161,161,156,156,1963
1989/8/21,160,163,157,161,4688
1989/8/22,165,169,162,169,5523
1989/8/23,162,175,161,170,6187
1989/8/24,176,176,171,173,4980
1989/8/25,175,175,173,174,6122
1989/8/26,176,182,175,181,5275
1989/8/28,152,152,152,152,53
1989/8/29,159,159,149,150,3789
1989/8/30,145,148,142.5,142.5,2356
1989/8/31,140,142.5,136,140,2101
1989/9/1,141,142.5,138,141,2213
1989/9/2,143,143.5,141,141,1600
1989/9/4,141,142,136,136,1742
1989/9/5,137,142.5,136,142.5,2902
1989/9/6,142.5,146,141,144,3153
1989/9/7,150,151,148,151,5608
1989/9/8,155,158,150,158,7073
1989/9/9,158,159,153,153,4625
1989/9/11,153,160,151,160,9264
1989/9/13,167,167,158,158,6535
1989/9/15,158,158,154,155,4858
1989/9/16,155,155,148,148,2206
1989/9/18,149.5,155,148,153,2488
1989/9/19,154,156,150,150,1911
1989/9/20,152,153,150,150,1802
1989/9/21,152,155,150,153,2026
1989/9/22,154,154,151,152,1643
1989/9/23,153,157,152,152,3120
1989/9/25,155,156,154,156,3624
1989/9/26,159,160,154,154,5791
1989/9/27,155,156,150,150,2664
1989/9/29,149,154,145,145,2190
1989/9/30,148,148,138,138,1817
1989/10/2,135,137,131.5,132,2277
1989/10/3,135,137.5,130,137,1260
1989/10/4,133,135,130.5,130.5,1582
1989/10/5,124,128.5,124,124.5,1638
1989/10/6,130.5,130.5,127,130.5,1621
1989/10/7,132,136,128,135,1669
1989/10/9,135,141.5,133,141.5,2623
1989/10/11,148,150,145,149,3335
1989/10/12,149,149,143,144,2377
1989/10/13,143.5,146,142,143,1591
1989/10/14,142,143,138,138,1533
1989/10/16,138,138,130,131.5,1353
1989/10/17,140.5,140.5,135,139.5,1369
1989/10/18,139,139,135,135,1309
1989/10/19,136,139,136,138,1228
1989/10/20,140,145,139,143.5,3539
1989/10/21,146,147,143.5,144.5,2455
1989/10/23,145,145,138,139,1521
1989/10/24,140,142,138,139,1751
1989/10/26,140,144.5,139,142,2657
1989/10/27,144.5,144.5,140,141,1769
1989/10/28,144,146,142,144,3072
1989/10/30,146,154,145.5,152,6231
1989/11/1,152,153,146,147,4114
1989/11/2,147,149.5,145,146,2646
1989/11/3,147,147,141,142,1883
1989/11/4,142,149,142,146.5,3964
1989/11/6,149,152,147.5,147.5,8024
1989/11/7,147,149,138,138.5,4083
1989/11/8,140,141,133.5,138,2655
1989/11/9,139,141,138,138,2659
1989/11/10,140,141,137,137,2363
1989/11/11,138,140,137,139,1441
1989/11/14,140,145.5,140,142,3345
1989/11/15,143,143,139,139,2132
1989/11/16,141,144.5,141,143,4552
1989/11/17,147,153,146,150,15282
1989/11/18,150,150,146,147.5,5885
1989/11/20,150,157,148.5,153,11681
1989/11/21,153,157,148,148,8252
1989/11/22,148,155,146,154,8775
1989/11/23,156,158,154,154,9580
1989/11/24,157,158,148,148,9211
1989/11/25,147,149,140.5,140.5,3604
1989/11/27,142,142,132.5,132.5,4030
1989/11/28,130,131,123.5,123.5,2750
1989/11/29,125,132,122,132,4604
1989/11/30,132,136.5,127,127,4242
1989/12/1,127,128,118.5,118.5,4374
1989/12/4,116,117,110.5,110.5,1900
1989/12/5,110.5,113,105.5,110.5,3153
1989/12/6,111.5,112,103,103,1778
1989/12/7,96,97,96,96,2411
1989/12/8,99,102.5,97,102.5,5481
1989/12/9,95.5,104,95.5,98.5,3685
1989/12/11,98,99,92,92.5,3532
1989/12/12,92,98.5,88,98.5,5551
1989/12/13,100,105,100,105,6842
1989/12/14,103,106,98,98,6018
1989/12/15,95,100,92,100,4641
1989/12/16,100.5,102,97.5,98,3305
1989/12/18,97.5,100,96.5,99,3570
1989/12/19,99,99,96,96,3239
1989/12/20,96,97.5,95,96.5,3037
1989/12/21,95.5,96.5,92,92,2399
1989/12/22,92,93,88,90,2481
1989/12/23,91,92,90,90.5,2332
1989/12/26,92.5,93,90,92.5,3240
1989/12/27,93,94.5,92.5,93,2497
1989/12/28,93.5,97,93.5,96.5,3229
1990/1/4,96.5,96.5,94,96.5,1730
1990/1/5,97,102,96.5,98.5,2352
1990/1/6,98.5,98.5,94,97.5,1013
1990/1/8,96,98.5,95.5,98,1929
1990/1/9,96.5,100,95,95.5,2686
1990/1/10,96,101.5,95,101,3724
1990/1/11,100,104,98,98.5,5152
1990/1/12,101,101,97,97,4027
1990/1/13,98,99,96,96,1655
1990/1/15,97,99,95,96,1676
1990/1/16,97,99,96,98,2384
1990/1/17,99,99,96,98,1385
1990/1/18,99,101,97,101,1979
1990/1/19,103,103,98,99,3295
1990/1/22,100,105,99,104.5,4090
1990/1/23,106.5,106.5,100,100,2038
1990/1/31,103,103,98,98,1094
1990/2/1,98,102,98,99.5,1107
1990/2/2,101.5,101.5,100,101,1290
1990/2/3,102,105,98,100,2100
1990/2/5,101.5,105,101,104,2694
1990/2/6,106,108,104,105,3662
1990/2/7,107,110,107,108.5,5618
1990/2/8,108,108.5,102,103,2284
1990/2/9,105,106,103,105,2902
1990/2/10,108,108,104,104,2351
1990/2/12,105,111,105,111,5094
1990/2/13,110,110,105,106,3103
1990/2/14,105,107,102,106,1624
1990/2/15,107,110,105,105,2349
1990/2/16,105,106,102.5,103,1359
1990/2/17,103,105,102,103.5,1090
1990/2/19,104,106,103,105,1215
1990/2/20,105.5,109,104,109,2201
1990/2/21,108,110,105.5,107,3406
1990/2/22,104,106,103,104,1545
1990/2/23,106,106,104,104.5,867
1990/2/24,106,106,104,105,734
1990/2/26,104,104,98,98,1439
1990/2/27,100,102,96,100.5,1285
1990/2/28,102,104,100,103,1360
1990/3/1,102,105,100.5,100.5,1067
1990/3/2,100,101.5,98,101,970
1990/3/3,101,102,98,98.5,621
1990/3/5,96.5,99,92,94,893
1990/3/6,95,97.5,94,97.5,1072
1990/3/7,98.5,99,96,97.5,1015
1990/3/8,96,97.5,96,97.5,497
1990/3/9,98,99.5,96.5,98,589
1990/3/10,104,104,101,102.5,1345
1990/3/12,103,107.5,102.5,106.5,3138
1990/3/13,106.5,108,105,107,2462
1990/3/14,107,108,106,107,1941
1990/3/15,108,114,108,114,8743
1990/3/16,117,120,107,107,9408
1990/3/17,108,111,104,110,3886
1990/3/19,107,110,105,107,2906
1990/3/20,106,108.5,106,107,2376
1990/3/21,108.5,109,102,102,2933
1990/3/22,103,104.5,100.5,102,2782
1990/3/23,102,102,97,97,1848
1990/3/24,98,99,92,95,1779
1990/3/26,95,98,93,98,1063
1990/3/27,98,98,95,97.5,1081
1990/3/28,96.5,100,95,99,1266
1990/3/30,99,100.5,98,99.5,1147
1990/3/31,100,103,99.5,103,1311
1990/4/2,105,105,100,103,1798
1990/4/3,103,106,103,104.5,2345
1990/4/4,104,105,101,103,1098
1990/4/6,101,102,96,97,1010
1990/4/7,96.5,97,90.5,92.5,1679
1990/4/9,90,93.5,87,90.5,939
1990/4/10,93,93,90.5,91,722
1990/4/11,90.5,92.5,89,91,948
1990/4/12,92,93.5,91,93.5,827
1990/4/13,93.5,95,90,91.5,1398
1990/4/14,90,90.5,86.5,90.5,923
1990/4/16,89,91,88.5,89,1038
1990/4/17,89.5,90.5,87,89,668
1990/4/18,88,89,86,89,1108
1990/4/19,88.5,89,86,88.5,914
1990/4/20,89,94.5,89,94.5,2366
1990/4/21,94.5,99,93,97,3168
1990/4/23,97,101.5,95,100,5207
1990/4/24,102,107,98,105,6693
1990/4/25,105,105.5,100,102.5,5275
1990/4/26,101,105,100,104.5,4171
1990/4/27,105.5,109,104.5,109,7329
1990/4/28,110,110,104,105,4920
1990/4/30,105,106,98,98.5,4813
1990/5/1,93,96,92,92,3101
1990/5/2,87,90,86,88,2593
1990/5/3,89,92,86,89.5,3125
1990/5/4,88,92,88,91.5,1909
1990/5/5,92,95,91,94.5,1499
1990/5/7,94,96.5,93,95.5,2032
1990/5/8,94.5,96,94.5,96,1268
1990/5/9,96,98,95,95.5,2255
1990/5/10,95,95,89,89,1447
1990/5/11,86,86,83,85,1571
1990/5/12,86,86.5,83,86,999
1990/5/14,86,88,83,87,1763
1990/5/15,87,92,85.5,92,2223
1990/5/16,94,95,86,86,3981
1990/5/17,84,89,80,87,3562
1990/5/18,84,86,81,81,1747
1990/5/21,78,82.5,75.5,75.5,1628
1990/5/22,73.5,74.5,70.5,72,1526
1990/5/23,73,77,71,77,1957
1990/5/24,75,76,72,72,2043
1990/5/25,67,68,67,67,824
1990/5/26,62.5,68,62.5,67,1197
1990/5/29,67,71.5,65,71.5,1839
1990/5/30,69,73.5,67,71,2356
1990/5/31,70,75.5,69,75.5,3020
1990/6/1,73.5,80.5,72,78.5,3389
1990/6/2,75,82,75,79.5,3737
1990/6/4,75,77.5,74,74,2478
1990/6/5,70,76.5,69,76,2690
1990/6/6,75,77,71,71,2335
1990/6/7,67,70,66.5,66.5,1378
1990/6/8,63,65.5,62,65,2438
1990/6/9,65,67,61,62,2063
1990/6/11,58,63,58,60.5,1988
1990/6/12,61,64.5,61,64.5,2290
1990/6/13,62,67,62,65,2544
1990/6/14,64,64.5,60.5,61,2192
1990/6/15,60,62.5,58.5,61.5,2377
1990/6/18,60,62.5,59,62,1724
1990/6/19,61.5,62.5,60.5,61,1415
1990/6/20,60.5,61,57.5,61,3418
1990/6/21,60,61,58.5,59.5,2166
1990/6/22,60,61,58,59.5,1187
1990/6/25,59.5,62,58.5,62,2038
1990/6/26,61.5,62,58.5,60,1886
1990/6/27,58,58.5,56,57,1392
1990/6/29,58.5,58.5,55,58,1239
1990/6/30,57,58,55,57.5,661
1990/7/3,57,58.5,55.5,57.5,786
1990/7/4,56,58,55.5,57,1130
1990/7/5,56,57.5,55,56.5,1025
1990/7/6,57,59.5,56,58.5,2230
1990/7/7,56.5,62,56.5,61,3966
1990/7/9,59,62.5,58,61,2063
1990/7/10,61.5,65,61,65,3971
1990/7/11,64,64,60.5,60.5,2082
1990/7/12,57,58,56.5,57,1640
1990/7/13,58,60,55,60,1668
1990/7/14,60,60,57,58,994
1990/7/16,55.5,57.5,55,57,787
1990/7/17,57,58.5,56,58,1100
1990/7/18,58,58.5,57,58,844
1990/7/19,58.5,61,58,60.5,2225
1990/7/20,60.5,63.5,60,62.5,3738
1990/7/21,61,62.5,61,62.5,1611
1990/7/23,64,65,59,60.5,4765
1990/7/24,61,62.5,58,62.5,2720
1990/7/25,62.5,62.5,59.5,62.5,2377
1990/7/26,62,62.5,60.5,62,1438
1990/7/27,63,63.5,61,63.5,2802
1990/7/28,64.5,67.5,63.5,67.5,7442
1990/7/30,68.5,69,65.5,67.5,6348
1990/7/31,67.5,68.5,64,64.5,3539
1990/8/1,66,66,63.5,65,3452
1990/8/2,65,65.5,60.5,61.5,3637
1990/8/3,59,60,57.5,57.5,2672
1990/8/4,58.5,59,54,56,2343
1990/8/6,55,56,54.5,56,1394
1990/8/7,54.5,54.5,52.5,52.5,771
1990/8/8,49.1,53,49.1,50.5,1195
1990/8/9,49.5,49.9,47,47,707
1990/8/10,44,44.8,43.8,44,829
1990/8/11,44,44.6,43,44,578
1990/8/13,44.3,44.3,41,41,683
1990/8/14,39.3,42,38.5,42,1493
1990/8/15,43,44.6,42.8,44.4,2274
1990/8/16,42.2,44.4,42.2,43.7,1954
1990/8/17,41,41,40.7,40.7,640
1990/8/18,37.9,38.6,37.9,37.9,990
1990/8/20,37.9,39,37.2,37.5,1150
1990/8/21,37,37.6,34.9,34.9,797
1990/8/22,32.5,32.7,32.5,32.5,832
1990/8/23,32,32.1,30.3,30.3,1050
1990/8/24,28.2,30,28.2,28.2,1349
1990/8/25,28.2,29.6,28,29.6,1303
1990/8/27,28.4,28.6,27.5,28.6,712
1990/8/28,30.6,30.6,30.6,30.6,299
1990/8/29,32.7,32.7,32,32.7,6746
1990/8/31,34.8,34.9,34,34.9,4602
1990/9/1,36.7,36.7,35,36,4293
1990/9/3,33.5,33.8,33.5,33.5,2871
1990/9/4,33.3,33.5,31.2,32.7,2791
1990/9/5,31.3,31.3,30.5,30.7,2544
1990/9/6,29.5,31.5,29.1,30.5,1387
1990/9/10,32.4,32.6,31.9,32.6,1647
1990/9/11,32,32,30.7,31.2,1550
1990/9/12,32,32.2,31.2,32,1385
1990/9/13,32.5,34.2,32,34.2,2589
1990/9/14,34.7,36.3,33.9,34.5,4356
1990/9/15,32.2,33.8,32.1,32.1,2348
1990/9/17,31.1,33,30.7,32.8,1214
1990/9/18,32,32.1,31,31,1466
1990/9/19,31,32.2,31,31.1,2565
1990/9/20,31,31.1,29,29,1833
1990/9/21,30.8,31,29.3,31,2078
1990/9/22,29.6,30.4,29.1,29.6,912
1990/9/24,28.1,28.3,27.6,27.6,759
1990/9/25,25.7,27,25.7,26.5,1083
1990/9/26,27.2,27.3,25,25,829
1990/9/27,25.2,26.3,24.5,25.5,1106
1990/10/1,25.3,25.5,23.8,23.8,745
1990/10/2,24.1,25.2,23.8,23.9,717
1990/10/4,23,23.9,22.7,23.5,547
1990/10/5,23.5,25.1,23.5,25,885
1990/10/6,24.8,25.3,24.3,24.4,1287
1990/10/8,25,26.1,24.7,26.1,1802
1990/10/9,26.1,26.9,24.5,24.5,2058
1990/10/11,22.8,23.2,22.8,22.8,538
1990/10/12,21.3,23,21.3,23,1174
1990/10/13,23.2,24.1,23,23.4,1005
1990/10/15,24,24,23.1,23.4,817
1990/10/16,24.5,24.9,23.5,24.9,1085
1990/10/17,24.4,25.6,24.3,25.4,1248
1990/10/18,25.1,26.3,25.1,26.2,1778
1990/10/19,26.5,26.9,25.5,25.8,1745
1990/10/20,26,27.6,26,27.5,2509
1990/10/22,27.7,28.8,26.7,28.8,1972
1990/10/23,29.1,30.3,27.6,28.4,4377
1990/10/24,27.1,30.3,27.1,30.3,3420
1990/10/26,30.3,30.5,28.2,28.2,2821
1990/10/27,26.3,26.7,26.3,26.3,708
1990/10/29,27.6,28.1,27.4,28.1,2542
1990/10/30,27,28.1,26.7,26.7,1835
1990/11/1,25.5,25.6,24.9,24.9,1714
1990/11/2,25.6,25.6,23.8,24.8,1250
1990/11/3,26.5,26.5,26.5,26.5,1159
1990/11/5,28.3,28.3,28.3,28.3,670
1990/11/6,30.2,30.2,29.3,30,8495
1990/11/7,28.7,32,28.6,31.7,5669
1990/11/8,29.5,30.6,29.5,29.5,2994
1990/11/9,29.1,29.5,27.5,27.7,2642
1990/11/10,29,29.4,28.2,28.2,2104
1990/11/13,30.1,30.1,29.8,30.1,1856
1990/11/14,30.7,32.1,30.3,31,4157
1990/11/15,31.5,33.1,31.3,33.1,4478
1990/11/16,34.5,35.4,33.5,34.8,9014
1990/11/17,36.5,37.2,36.5,37.2,4669
1990/11/19,39,39.8,37.6,38.3,9648
1990/11/20,36,38.2,36,37.1,3842
1990/11/21,37.1,39,37,38.7,5138
1990/11/22,40.7,41.4,40.6,41.4,5319
1990/11/23,44,44.2,43.4,44.2,4733
1990/11/24,41.2,42.9,41.2,41.2,3348
1990/11/26,40,40.6,38.4,38.4,2228
1990/11/27,35.8,37.6,35.8,35.8,3962
1990/11/28,34,35.3,33.3,33.3,2064
1990/11/29,32,33.2,31.6,32.9,2146
1990/11/30,33,35.2,32.6,35.2,3562
1990/12/1,37.6,37.6,37.6,37.6,753
1990/12/3,40.2,40.2,40,40.2,4494
1990/12/4,40.9,41.3,38.9,38.9,6193
1990/12/5,38.5,41.6,38.5,41.6,4902
1990/12/6,44.5,44.5,41.5,41.5,5849
1990/12/7,44.4,44.4,42.2,44,7461
1990/12/8,42.5,43,41,41,2748
1990/12/10,38.5,39.2,38.2,39.1,4995
1990/12/11,39.1,41.7,39.1,41.2,4223
1990/12/12,41.3,41.5,38.4,38.4,3299
1990/12/13,38,38.3,36,37.9,3376
1990/12/14,37.2,37.7,35.9,36.9,1909
1990/12/15,36,37,35.1,35.7,1546
1990/12/17,35.7,36,33.3,33.3,2075
1990/12/18,32,32.3,31,31,2351
1990/12/19,31.2,32.1,29.9,29.9,1860
1990/12/20,30,31.2,29.2,31.2,1653
1990/12/21,31.1,32.4,30.8,31.5,2022
1990/12/22,32.4,33.5,32,33,2116
1990/12/24,33.5,33.5,31,31.6,1799
1990/12/26,31.6,32.9,31.6,32.5,1470
1990/12/27,34,34.3,32.5,34.3,2207
1991/1/3,33,34,31.9,31.9,1132
1991/1/4,31.9,32.5,31.3,32.5,1709
1991/1/5,33.5,34.7,33.3,34.7,3184
1991/1/7,35,35.4,33.5,33.5,5014
1991/1/8,31.2,32.3,31.2,31.2,2143
1991/1/9,31,32.2,30.8,31.5,1425
1991/1/10,29.3,29.8,29.3,29.3,1049
1991/1/11,30,30,27.8,27.8,1014
1991/1/12,27.8,28,26.1,26.5,1393
1991/1/14,26,27.2,25,27,1254
1991/1/15,25.2,25.5,25.2,25.2,1290
1991/1/16,25.5,26,25,25.5,1442
1991/1/17,24.1,27.2,24.1,27.2,286
1991/1/18,29.1,29.1,29.1,29.1,1529
1991/1/19,31,31.1,30.5,31.1,2666
1991/1/21,31.2,33.2,31.1,33.2,3841
1991/1/22,33.2,34.7,32.4,34.3,3920
1991/1/23,31.9,32.5,31.9,32.4,2437
1991/1/24,33.6,34.6,33.6,34.6,3140
1991/1/25,37,37,35.6,35.9,5514
1991/1/26,36.5,36.8,34.9,35,2427
1991/1/28,34.5,36.8,34,36.7,2431
1991/1/29,36.9,37.2,35.5,35.8,2170
1991/1/30,35,35.5,33.3,34,3025
1991/1/31,36.2,36.2,33.8,33.8,2640
1991/2/1,33.5,33.5,32.1,32.9,1950
1991/2/2,32.1,32.8,32,32.4,1028
1991/2/4,32.7,33.8,32.6,33.5,1779
1991/2/5,34.5,35.8,34.4,35.8,1913
1991/2/6,38,38.3,37,37.7,5560
1991/2/7,39.2,40.3,39,40.3,3855
1991/2/8,40.3,41.3,40,40.6,3110
1991/2/9,41,43,41,42.1,1606
1991/2/11,41.5,45,41.5,44.2,3064
1991/2/19,47.1,47.2,46.3,47.2,4437
1991/2/20,45,46.7,44.6,45,2324
1991/2/21,44.5,47.6,44.5,47.4,3435
1991/2/22,47.2,47.5,44.1,44.1,2754
1991/2/23,43.1,43.9,41.1,42,2175
1991/2/25,42,44.7,41.5,44.1,2051
1991/2/26,43.8,43.8,41.1,41.1,2446
1991/2/27,39.7,41.9,39.7,41.6,1836
1991/2/28,43.5,44.5,42.8,43.8,3305
1991/3/1,42.8,44.2,42.5,42.8,2172
1991/3/2,42,42,39.9,39.9,962
1991/3/4,37.2,39,37.2,38.8,2574
1991/3/5,38.6,39,37.6,38,1988
1991/3/6,38.6,39.6,38.1,38.1,2368
1991/3/7,38.1,39.9,38,39.5,1688
1991/3/8,38.6,40,38.5,39,1870
1991/3/9,38.5,41.1,38.5,41,2170
1991/3/11,41.5,43,41.4,42.6,2310
1991/3/12,43.5,44.4,43.2,44.1,3258
1991/3/13,43.5,43.9,41.1,41.3,3158
1991/3/14,42.2,43.9,41.5,43.6,3336
1991/3/15,44,46.6,44,46.4,6336
1991/3/16,47.4,47.7,46.2,47.5,3629
1991/3/18,47,48.4,45.8,46.5,3861
1991/3/19,46.8,48.5,46.1,48.5,3189
1991/3/20,46.8,48.8,46.8,47.9,3713
1991/3/21,48.5,48.5,46.4,46.4,1960
1991/3/22,45.6,47.4,45.5,47.2,1337
1991/3/23,47.1,48.3,47,47.1,1352
1991/3/25,47.1,48.9,47,48.9,2332
1991/3/26,49.5,52,49,52,3389
1991/3/27,53,53,50,50,3669
1991/3/28,50,52,50,52,1547
1991/4/1,52,55,51,54,2056
1991/4/2,53,53.5,50.5,50.5,1455
1991/4/3,51.5,54,51,54,1395
1991/4/8,54.5,54.5,52,53.5,1647
1991/4/9,54.5,55.5,54.5,55,1756
1991/4/10,54,55,52,54,942
1991/4/11,54,56,54,54.5,1046
1991/4/12,55.5,57,55,55,1124
1991/4/13,55.5,55.5,53.5,53.5,951
1991/4/15,54,54,51.5,52.5,1093
1991/4/16,52,52,49.4,49.4,888
1991/4/17,50,52,49.7,52,1284
1991/4/18,53.5,53.5,52.5,53.5,1689
1991/4/19,52.5,53.5,52.5,53,1245
1991/4/20,52.5,54,52,53,1121
1991/4/22,53.5,54,52,54,739
1991/4/23,54,56,52.5,54,1747
1991/4/24,54,55,53,54.5,1488
1991/4/25,55,56,54,54,1148
1991/4/26,54,54,52.5,52.5,777
1991/4/27,51.5,53.5,51.5,52.5,1046
